Specialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES,DEPASSEMENTS,TOTAL
31- Médecine Physique et de Réadaptation,972- Martinique,2,nc,nc,nc
31- Médecine Physique et de Réadaptation,973- Guyane,3,nc,nc,nc
31- Médecine Physique et de Réadaptation,974- Réunion,1,nc,nc,nc
31- Médecine Physique et de Réadaptation,976- Mayotte,0,0,0,0
31- Médecine Physique et de Réadaptation,TOTAL OUTRE-MER,7,nc,nc,nc
31- Médecine Physique et de Réadaptation,TOTAL France ENTIERE,428,53353431,13123533,66478908
32- Neurologie,01- Ain,4,nc,nc,nc
32- Neurologie,02- Aisne,5,nc,nc,nc
32- Neurologie,03- Allier,5,nc,nc,nc
32- Neurologie,04- Alpes-Hte-Provence,2,nc,nc,nc
32- Neurologie,05- Hautes-Alpes,4,nc,nc,nc
32- Neurologie,06- Alpes-Maritimes,23,4139655,765745,4905400
32- Neurologie,07- Ardèche,3,nc,nc,nc
32- Neurologie,08- Ardennes,1,nc,nc,nc
32- Neurologie,09- Ariège,1,nc,nc,nc
32- Neurologie,10- Aube,2,nc,nc,nc
32- Neurologie,11- Aude,3,nc,nc,nc
32- Neurologie,12- Aveyron,3,nc,nc,nc
32- Neurologie,13- Bouches-du-Rhône,46,5428112,294691,5722830
32- Neurologie,14- Calvados,10,nc,nc,nc
32- Neurologie,15- Cantal,1,nc,nc,nc
32- Neurologie,16- Charente,3,nc,nc,nc
32- Neurologie,17- Charente-Maritime,11,1419041,63909,1482974
32- Neurologie,18- Cher,3,nc,nc,nc
32- Neurologie,19- Corrèze,5,nc,nc,nc
32- Neurologie,2A- Corse-du-Sud,1,nc,nc,nc
32- Neurologie,2B- Haute-Corse,3,nc,nc,nc
32- Neurologie,21- Côte-d'Or,13,2641071,234344,2875415
32- Neurologie,22- Côtes-d'Armor,4,nc,nc,nc
32- Neurologie,23- Creuse,0,0,0,0
32- Neurologie,24- Dordogne,2,nc,nc,nc
32- Neurologie,25- Doubs,10,nc,nc,nc
32- Neurologie,26- Drôme,5,nc,nc,nc
32- Neurologie,27- Eure,2,nc,nc,nc
32- Neurologie,28- Eure-et-Loir,4,nc,nc,nc
32- Neurologie,29- Finistère,11,1599423,50240,1649664
32- Neurologie,30- Gard,5,nc,nc,nc
32- Neurologie,31- Haute-Garonne,26,5451659,131902,5583891
32- Neurologie,32- Gers,2,nc,nc,nc
32- Neurologie,33- Gironde,22,4127347,156290,4283637
32- Neurologie,34- Hérault,21,3729212,100625,3829841
32- Neurologie,35- Ille-et-Vilaine,11,1850090,132347,1982437
32- Neurologie,36- Indre,2,nc,nc,nc
32- Neurologie,37- Indre-et-Loire,7,nc,nc,nc
32- Neurologie,38- Isère,13,2805512,138229,2943750
32- Neurologie,39- Jura,1,nc,nc,nc
32- Neurologie,40- Landes,6,nc,nc,nc
32- Neurologie,41- Loir-et-Cher,2,nc,nc,nc
32- Neurologie,42- Loire,7,nc,nc,nc
32- Neurologie,43- Haute-Loire,1,nc,nc,nc
32- Neurologie,44- Loire-Atlantique,19,3397388,62884,3460272
32- Neurologie,45- Loiret,4,nc,nc,nc
32- Neurologie,46- Lot,2,nc,nc,nc
32- Neurologie,47- Lot-et-Garonne,4,nc,nc,nc
32- Neurologie,48- Lozère,0,0,0,0
32- Neurologie,49- Maine-et-Loire,12,2758630,14029,2772659
32- Neurologie,50- Manche,3,nc,nc,nc
32- Neurologie,51- Marne,5,nc,nc,nc
32- Neurologie,52- Haute-Marne,0,0,0,0
32- Neurologie,53- Mayenne,2,nc,nc,nc
32- Neurologie,54- Meurthe-et-Moselle,8,nc,nc,nc
32- Neurologie,55- Meuse,0,0,0,0
32- Neurologie,56- Morbihan,6,nc,nc,nc
32- Neurologie,57- Moselle,12,2358599,26664,2385262
32- Neurologie,58- Nièvre,2,nc,nc,nc
32- Neurologie,59- Nord,37,5934932,534335,6469268
32- Neurologie,60- Oise,7,nc,nc,nc
32- Neurologie,61- Orne,1,nc,nc,nc
32- Neurologie,62- Pas-de-Calais,14,2407471,41712,2449183
32- Neurologie,63- Puy-de-Dôme,7,nc,nc,nc
32- Neurologie,64- Pyrénées-Atlantiques,16,2624415,17190,2641617
32- Neurologie,65- Hautes-Pyrénées,3,nc,nc,nc
32- Neurologie,66- Pyrénées-Orientales,3,nc,nc,nc
32- Neurologie,67- Bas-Rhin,17,3654325,328680,3983005
32- Neurologie,68- Haut-Rhin,9,nc,nc,nc
32- Neurologie,69- Rhône,43,5691367,979238,6670609
32- Neurologie,70- Haute-Saône,1,nc,nc,nc
32- Neurologie,71- Saône-et-Loire,4,nc,nc,nc
32- Neurologie,72- Sarthe,6,nc,nc,nc
32- Neurologie,73- Savoie,6,nc,nc,nc
32- Neurologie,74- Haute-Savoie,11,2307429,25144,2332573
32- Neurologie,75- Paris (Ville),59,6282491,2808239,9090789
32- Neurologie,76- Seine-Maritime,20,4792003,106022,4898025
32- Neurologie,77- Seine-et-Marne,7,nc,nc,nc
32- Neurologie,78- Yvelines,21,3012525,752793,3765327
32- Neurologie,79- Deux-Sèvres,2,nc,nc,nc
32- Neurologie,80- Somme,8,nc,nc,nc
32- Neurologie,81- Tarn,7,nc,nc,nc
32- Neurologie,82- Tarn-et-Garonne,4,nc,nc,nc
32- Neurologie,83- Var,12,3020779,88385,3109164
32- Neurologie,84- Vaucluse,8,nc,nc,nc
32- Neurologie,85- Vendée,4,nc,nc,nc
32- Neurologie,86- Vienne,8,nc,nc,nc
32- Neurologie,87- Haute-Vienne,4,nc,nc,nc
32- Neurologie,88- Vosges,3,nc,nc,nc
32- Neurologie,89- Yonne,4,nc,nc,nc
32- Neurologie,90- Terr. de Belfort,2,nc,nc,nc
32- Neurologie,91- Essonne,12,2150085,290853,2440938
32- Neurologie,92- Hauts-de-Seine,27,4704176,1775865,6480082
32- Neurologie,93- Seine-St-Denis,9,nc,nc,nc
32- Neurologie,94- Val-de-Marne,17,2504354,576523,3080877
32- Neurologie,95- Val-d'Oise,9,nc,nc,nc
32- Neurologie,TOTAL FRANCE METROPOLITAINE,827,146766907,12450500,159219181
32- Neurologie,971- Guadeloupe,5,nc,nc,nc
32- Neurologie,972- Martinique,4,nc,nc,nc
32- Neurologie,973- Guyane,0,0,0,0
32- Neurologie,974- Réunion,9,nc,nc,nc
32- Neurologie,976- Mayotte,0,0,0,0
32- Neurologie,TOTAL OUTRE-MER,18,4176313,28965,4205278
32- Neurologie,TOTAL France ENTIERE,845,150943220,12479464,163424459
75- Psychiatrie de l'enfant et de l'adolescent,01- Ain,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,02- Aisne,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,03- Allier,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,04- Alpes-Hte-Provence,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,05- Hautes-Alpes,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,06- Alpes-Maritimes,1,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,07- Ardèche,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,08- Ardennes,1,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,09- Ariège,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,10- Aube,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,11- Aude,3,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,12- Aveyron,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,13- Bouches-du-Rhône,7,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,14- Calvados,1,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,15- Cantal,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,16- Charente,2,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,17- Charente-Maritime,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,18- Cher,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,19- Corrèze,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,2A- Corse-du-Sud,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,2B- Haute-Corse,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,21- Côte-d'Or,1,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,22- Côtes-d'Armor,0,14505,4,14509
75- Psychiatrie de l'enfant et de l'adolescent,23- Creuse,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,24- Dordogne,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,25- Doubs,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,26- Drôme,3,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,27- Eure,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,28- Eure-et-Loir,1,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,29- Finistère,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,30- Gard,1,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,31- Haute-Garonne,2,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,32- Gers,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,33- Gironde,2,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,34- Hérault,4,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,35- Ille-et-Vilaine,8,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,36- Indre,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,37- Indre-et-Loire,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,38- Isère,2,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,39- Jura,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,40- Landes,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,41- Loir-et-Cher,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,42- Loire,1,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,43- Haute-Loire,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,44- Loire-Atlantique,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,45- Loiret,3,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,46- Lot,1,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,47- Lot-et-Garonne,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,48- Lozère,1,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,49- Maine-et-Loire,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,50- Manche,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,51- Marne,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,52- Haute-Marne,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,53- Mayenne,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,54- Meurthe-et-Moselle,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,55- Meuse,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,56- Morbihan,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,57- Moselle,1,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,58- Nièvre,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,59- Nord,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,60- Oise,1,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,61- Orne,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,62- Pas-de-Calais,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,63- Puy-de-Dôme,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,64- Pyrénées-Atlantiques,2,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,65- Hautes-Pyrénées,1,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,66- Pyrénées-Orientales,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,67- Bas-Rhin,1,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,68- Haut-Rhin,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,69- Rhône,10,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,70- Haute-Saône,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,71- Saône-et-Loire,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,72- Sarthe,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,73- Savoie,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,74- Haute-Savoie,1,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,75- Paris (Ville),12,571296,530213,1101510
75- Psychiatrie de l'enfant et de l'adolescent,76- Seine-Maritime,3,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,77- Seine-et-Marne,1,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,78- Yvelines,3,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,79- Deux-Sèvres,1,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,80- Somme,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,81- Tarn,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,82- Tarn-et-Garonne,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,83- Var,4,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,84- Vaucluse,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,85- Vendée,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,86- Vienne,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,87- Haute-Vienne,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,88- Vosges,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,89- Yonne,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,90- Terr. de Belfort,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,91- Essonne,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,92- Hauts-de-Seine,4,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,93- Seine-St-Denis,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,94- Val-de-Marne,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,95- Val-d'Oise,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,TOTAL FRANCE METROPOLITAINE,90,6453168,1998977,8452145
75- Psychiatrie de l'enfant et de l'adolescent,971- Guadeloupe,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,972- Martinique,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,973- Guyane,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,974- Réunion,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,976- Mayotte,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,TOTAL OUTRE-MER,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,TOTAL France ENTIERE,90,6453168,1998977,8452145
33- Psychiatrie,01- Ain,12,1035596,113494,1149109
33- Psychiatrie,02- Aisne,22,3870311,235659,4106692
33- Psychiatrie,03- Allier,13,1420382,90148,1510552
33- Psychiatrie,04- Alpes-Hte-Provence,8,nc,nc,nc
33- Psychiatrie,05- Hautes-Alpes,5,nc,nc,nc
33- Psychiatrie,06- Alpes-Maritimes,197,21740108,3092216,24835053
33- Psychiatrie,07- Ardèche,9,nc,nc,nc
33- Psychiatrie,08- Ardennes,9,nc,nc,nc
33- Psychiatrie,09- Ariège,7,nc,nc,nc
33- Psychiatrie,10- Aube,8,nc,nc,nc
33- Psychiatrie,11- Aude,16,2204086,144907,2349115
33- Psychiatrie,12- Aveyron,6,nc,nc,nc
33- Psychiatrie,13- Bouches-du-Rhône,355,47268064,3632256,50900942
33- Psychiatrie,14- Calvados,42,3504478,316515,3821007
33- Psychiatrie,15- Cantal,2,nc,nc,nc
33- Psychiatrie,16- Charente,16,2090879,295851,2386730
33- Psychiatrie,17- Charente-Maritime,30,3727275,335601,4063049
33- Psychiatrie,18- Cher,17,1870545,45388,1915933
33- Psychiatrie,19- Corrèze,11,960593,41814,1002407
33- Psychiatrie,2A- Corse-du-Sud,13,996505,41837,1038342
33- Psychiatrie,2B- Haute-Corse,15,3525096,78894,3604387
33- Psychiatrie,21- Côte-d'Or,37,3823772,149407,3973179
33- Psychiatrie,22- Côtes-d'Armor,24,4155028,113869,4268897
33- Psychiatrie,23- Creuse,8,nc,nc,nc
33- Psychiatrie,24- Dordogne,20,1898483,131763,2030246
33- Psychiatrie,25- Doubs,43,5360598,141544,5502508
33- Psychiatrie,26- Drôme,34,3315530,200564,3516094
33- Psychiatrie,27- Eure,18,3218818,570042,3788860
33- Psychiatrie,28- Eure-et-Loir,7,nc,nc,nc
33- Psychiatrie,29- Finistère,65,8750594,175967,8926580
33- Psychiatrie,30- Gard,50,7559422,178439,7738327
33- Psychiatrie,31- Haute-Garonne,206,25222679,795439,26018117
33- Psychiatrie,32- Gers,9,nc,nc,nc
33- Psychiatrie,33- Gironde,287,26711020,2385404,29096424
33- Psychiatrie,34- Hérault,164,22711701,514241,23226227
33- Psychiatrie,35- Ille-et-Vilaine,79,10894245,533671,11427935
33- Psychiatrie,36- Indre,10,nc,nc,nc
33- Psychiatrie,37- Indre-et-Loire,67,8744033,569123,9313190
33- Psychiatrie,38- Isère,137,13620008,1305424,14925431
33- Psychiatrie,39- Jura,12,1290270,21156,1311581
33- Psychiatrie,40- Landes,19,2694012,29440,2723452
33- Psychiatrie,41- Loir-et-Cher,30,3648969,152032,3801442
33- Psychiatrie,42- Loire,54,7851659,659219,8511432
33- Psychiatrie,43- Haute-Loire,9,nc,nc,nc
33- Psychiatrie,44- Loire-Atlantique,120,12537384,1082558,13619941
33- Psychiatrie,45- Loiret,29,2670935,205935,2876870
33- Psychiatrie,46- Lot,6,nc,nc,nc
33- Psychiatrie,47- Lot-et-Garonne,14,1574280,19530,1593810
33- Psychiatrie,48- Lozère,2,nc,nc,nc
33- Psychiatrie,49- Maine-et-Loire,68,7252851,125598,7378449
33- Psychiatrie,50- Manche,10,nc,nc,nc
33- Psychiatrie,51- Marne,35,4121917,1097355,5219549
33- Psychiatrie,52- Haute-Marne,2,nc,nc,nc
33- Psychiatrie,53- Mayenne,15,2115321,352,2115673
33- Psychiatrie,54- Meurthe-et-Moselle,60,5816875,1411102,7228014
33- Psychiatrie,55- Meuse,2,nc,nc,nc
33- Psychiatrie,56- Morbihan,35,4343024,158811,4501949
33- Psychiatrie,57- Moselle,47,6217282,756603,6973886
33- Psychiatrie,58- Nièvre,10,nc,nc,nc
33- Psychiatrie,59- Nord,113,12814659,2222421,15037080
33- Psychiatrie,60- Oise,21,2205282,286124,2491406
33- Psychiatrie,61- Orne,6,nc,nc,nc
33- Psychiatrie,62- Pas-de-Calais,29,4291556,238449,4530005
33- Psychiatrie,63- Puy-de-Dôme,67,9775156,206254,9981410
33- Psychiatrie,64- Pyrénées-Atlantiques,62,8146615,374334,8521443
33- Psychiatrie,65- Hautes-Pyrénées,14,2068325,19658,2087983
33- Psychiatrie,66- Pyrénées-Orientales,30,5681409,77141,5763268
33- Psychiatrie,67- Bas-Rhin,146,15325562,3709498,19038795
33- Psychiatrie,68- Haut-Rhin,50,4338142,1277217,5615413
33- Psychiatrie,69- Rhône,270,22628016,7396414,30024448
33- Psychiatrie,70- Haute-Saône,7,nc,nc,nc
33- Psychiatrie,71- Saône-et-Loire,29,3342899,323380,3667651
33- Psychiatrie,72- Sarthe,24,3722714,48780,3772424
33- Psychiatrie,73- Savoie,29,2195439,232688,2428127
33- Psychiatrie,74- Haute-Savoie,72,6870287,1920033,8791272
33- Psychiatrie,75- Paris (Ville),1308,79507204,61069604,140578667
33- Psychiatrie,76- Seine-Maritime,69,8773240,1105848,9879115
33- Psychiatrie,77- Seine-et-Marne,64,10532471,1553885,12086356
33- Psychiatrie,78- Yvelines,115,9492919,4337012,13829931
33- Psychiatrie,79- Deux-Sèvres,6,nc,nc,nc
33- Psychiatrie,80- Somme,26,2594912,51251,2646163
33- Psychiatrie,81- Tarn,16,1485407,23188,1508595
33- Psychiatrie,82- Tarn-et-Garonne,5,nc,nc,nc
33- Psychiatrie,83- Var,94,14892283,1393397,16286678
33- Psychiatrie,84- Vaucluse,43,5227884,120825,5348709
33- Psychiatrie,85- Vendée,16,2001971,133774,2135745
33- Psychiatrie,86- Vienne,24,2466496,146812,2613308
33- Psychiatrie,87- Haute-Vienne,30,3197260,157306,3354631
33- Psychiatrie,88- Vosges,11,1135292,9427,1144719
33- Psychiatrie,89- Yonne,21,3219306,163756,3383087
33- Psychiatrie,90- Terr. de Belfort,8,nc,nc,nc
33- Psychiatrie,91- Essonne,62,9760685,2736499,12497205
33- Psychiatrie,92- Hauts-de-Seine,181,13849772,8870143,22720016
33- Psychiatrie,93- Seine-St-Denis,62,7465587,778598,8244185
33- Psychiatrie,94- Val-de-Marne,93,8274558,3033409,11308098
33- Psychiatrie,95- Val-d'Oise,72,8176378,2430797,10607436
33- Psychiatrie,TOTAL FRANCE METROPOLITAINE,5952,616644416,129259489,745927908
33- Psychiatrie,971- Guadeloupe,8,nc,nc,nc
33- Psychiatrie,972- Martinique,8,nc,nc,nc
33- Psychiatrie,973- Guyane,2,nc,nc,nc
33- Psychiatrie,974- Réunion,34,6387443,510976,6898419
33- Psychiatrie,976- Mayotte,0,0,0,0
33- Psychiatrie,TOTAL OUTRE-MER,52,8967971,700432,9668403
33- Psychiatrie,TOTAL France ENTIERE,6004,625612387,129959922,755596311
"TOTAL PSYCHIATRIE  (75, 33)",01- Ain,12,1035596,113494,1149109
"TOTAL PSYCHIATRIE  (75, 33)",02- Aisne,22,3870311,235659,4106692
"TOTAL PSYCHIATRIE  (75, 33)",03- Allier,13,1420382,90148,1510552
"TOTAL PSYCHIATRIE  (75, 33)",04- Alpes-Hte-Provence,8,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",05- Hautes-Alpes,5,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",06- Alpes-Maritimes,198,21807612,3097357,24907698
"TOTAL PSYCHIATRIE  (75, 33)",07- Ardèche,9,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",08- Ardennes,10,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",09- Ariège,7,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",10- Aube,8,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",11- Aude,19,2323817,144956,2468895
"TOTAL PSYCHIATRIE  (75, 33)",12- Aveyron,6,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",13- Bouches-du-Rhône,362,47745191,3670571,51416384
"TOTAL PSYCHIATRIE  (75, 33)",14- Calvados,43,3568347,325112,3893474
"TOTAL PSYCHIATRIE  (75, 33)",15- Cantal,2,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",16- Charente,18,2231441,331167,2562608
"TOTAL PSYCHIATRIE  (75, 33)",17- Charente-Maritime,30,3727275,335601,4063049
"TOTAL PSYCHIATRIE  (75, 33)",18- Cher,17,1870545,45388,1915933
"TOTAL PSYCHIATRIE  (75, 33)",19- Corrèze,11,960593,41814,1002407
"TOTAL PSYCHIATRIE  (75, 33)",2A- Corse-du-Sud,13,996505,41837,1038342
"TOTAL PSYCHIATRIE  (75, 33)",2B- Haute-Corse,15,3525096,78894,3604387
"TOTAL PSYCHIATRIE  (75, 33)",21- Côte-d'Or,38,3871917,173237,4045154
"TOTAL PSYCHIATRIE  (75, 33)",22- Côtes-d'Armor,24,4169533,113873,4283406
"TOTAL PSYCHIATRIE  (75, 33)",23- Creuse,8,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",24- Dordogne,20,1898483,131763,2030246
"TOTAL PSYCHIATRIE  (75, 33)",25- Doubs,43,5360598,141544,5502508
"TOTAL PSYCHIATRIE  (75, 33)",26- Drôme,37,3712535,201553,3914088
"TOTAL PSYCHIATRIE  (75, 33)",27- Eure,18,3218818,570042,3788860
"TOTAL PSYCHIATRIE  (75, 33)",28- Eure-et-Loir,8,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",29- Finistère,65,8750594,175967,8926580
"TOTAL PSYCHIATRIE  (75, 33)",30- Gard,51,7621280,178449,7800195
"TOTAL PSYCHIATRIE  (75, 33)",31- Haute-Garonne,208,25443113,865139,26308252
"TOTAL PSYCHIATRIE  (75, 33)",32- Gers,9,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",33- Gironde,289,26769325,2438017,29207341
"TOTAL PSYCHIATRIE  (75, 33)",34- Hérault,168,23062590,533702,23596577
"TOTAL PSYCHIATRIE  (75, 33)",35- Ille-et-Vilaine,87,11397525,767563,12165108
"TOTAL PSYCHIATRIE  (75, 33)",36- Indre,10,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",37- Indre-et-Loire,67,8744033,569123,9313190
"TOTAL PSYCHIATRIE  (75, 33)",38- Isère,139,13674916,1319047,14993962
"TOTAL PSYCHIATRIE  (75, 33)",39- Jura,12,1290270,21156,1311581
"TOTAL PSYCHIATRIE  (75, 33)",40- Landes,19,2694012,29440,2723452
"TOTAL PSYCHIATRIE  (75, 33)",41- Loir-et-Cher,30,3648969,152032,3801442
"TOTAL PSYCHIATRIE  (75, 33)",42- Loire,55,7915132,670379,8586066
"TOTAL PSYCHIATRIE  (75, 33)",43- Haute-Loire,9,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",44- Loire-Atlantique,120,12537384,1082558,13619941
"TOTAL PSYCHIATRIE  (75, 33)",45- Loiret,32,2949106,281936,3231042
"TOTAL PSYCHIATRIE  (75, 33)",46- Lot,7,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",47- Lot-et-Garonne,14,1574280,19530,1593810
"TOTAL PSYCHIATRIE  (75, 33)",48- Lozère,3,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",49- Maine-et-Loire,68,7252851,125598,7378449
"TOTAL PSYCHIATRIE  (75, 33)",50- Manche,10,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",51- Marne,35,4121917,1097355,5219549
"TOTAL PSYCHIATRIE  (75, 33)",52- Haute-Marne,2,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",53- Mayenne,15,2115321,352,2115673
"TOTAL PSYCHIATRIE  (75, 33)",54- Meurthe-et-Moselle,60,5816875,1411102,7228014
"TOTAL PSYCHIATRIE  (75, 33)",55- Meuse,2,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",56- Morbihan,35,4343024,158811,4501949
"TOTAL PSYCHIATRIE  (75, 33)",57- Moselle,48,6524831,756913,7281744
"TOTAL PSYCHIATRIE  (75, 33)",58- Nièvre,10,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",59- Nord,113,12814659,2222421,15037080
"TOTAL PSYCHIATRIE  (75, 33)",60- Oise,22,2229537,299850,2529387
"TOTAL PSYCHIATRIE  (75, 33)",61- Orne,6,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",62- Pas-de-Calais,29,4291556,238449,4530005
"TOTAL PSYCHIATRIE  (75, 33)",63- Puy-de-Dôme,67,9775156,206254,9981410
"TOTAL PSYCHIATRIE  (75, 33)",64- Pyrénées-Atlantiques,64,8338235,379228,8717957
"TOTAL PSYCHIATRIE  (75, 33)",65- Hautes-Pyrénées,15,2101172,19678,2120850
